c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   1, for edges admission
c  nodes n =     1394    #(real nodes) =     1393
c  edges m =    56276
c
p edges   1394     56276
e   1126  1156     1
e   1126  1170     1
e   1126  1171     1
e   1126  1174     1
e   1126  1175     1
e   1126  1176     1
e   1126  1177     1
e   1126  1185     1
e   1126  1190     1
e   1126  1203     1
e   1126  1297     1
e   1126  1322     1
e   1126  1323     1
e   1127  1128     1
e   1127  1129     1
e   1127  1134     1
e   1127  1135     1
e   1127  1142     1
e   1127  1143     1
e   1127  1144     1
e   1127  1145     1
e   1127  1146     1
e   1127  1147     1
e   1127  1155     1
e   1127  1156     1
e   1127  1170     1
e   1127  1171     1
e   1127  1174     1
e   1127  1175     1
e   1127  1176     1
e   1127  1177     1
e   1127  1185     1
e   1127  1189     1
e   1127  1297     1
e   1127  1322     1
e   1127  1323     1
e   1128  1129     1
e   1128  1134     1
e   1128  1135     1
e   1128  1142     1
e   1128  1143     1
e   1128  1144     1
e   1128  1145     1
e   1128  1146     1
e   1128  1147     1
e   1128  1155     1
e   1128  1156     1
e   1128  1170     1
e   1128  1171     1
e   1128  1174     1
e   1128  1175     1
e   1128  1176     1
e   1128  1177     1
e   1128  1185     1
e   1128  1191     1
e   1128  1297     1
e   1128  1322     1
e   1128  1323     1
e   1129  1134     1
e   1129  1135     1
e   1129  1142     1
e   1129  1143     1
e   1129  1144     1
e   1129  1145     1
e   1129  1146     1
e   1129  1147     1
e   1129  1155     1
e   1129  1156     1
e   1129  1170     1
e   1129  1171     1
e   1129  1174     1
e   1129  1175     1
e   1129  1176     1
e   1129  1177     1
e   1129  1185     1
e   1129  1187     1
e   1129  1297     1
e   1129  1322     1
e   1129  1323     1
e   1130  1131     4
e   1130  1133     2
e   1130  1151     2
e   1130  1157     2
e   1130  1189     1
e   1130  1198     1
e   1130  1240     2
e   1130  1241     2
e   1130  1246     2
e   1130  1247     2
e   1130  1248     2
e   1130  1255     2
e   1130  1258     2
e   1130  1261     1
e   1130  1263     2
e   1130  1308     2
e   1130  1309     2
e   1130  1310     2
e   1130  1311     2
e   1130  1312     2
e   1130  1313     2
e   1130  1314     2
e   1130  1315     2
e   1130  1320     2
e   1130  1321     1
e   1130  1324     1
e   1130  1325     2
e   1130  1347     2
e   1130  1352     1
e   1130  1356     1
e   1130  1359     1
e   1130  1360     1
e   1130  1364     2
e   1130  1369     1
e   1130  1374     2
e   1130  1375     2
e   1130  1376     2
e   1130  1377     2
e   1130  1378     2
e   1130  1379     2
e   1130  1380     2
e   1130  1381     2
e   1130  1382     2
e   1130  1383     2
e   1130  1384     2
e   1130  1385     2
e   1130  1386     3
e   1130  1387     3
e   1130  1388     2
e   1130  1389     2
e   1130  1390     2
e   1130  1391     2
e   1130  1392     1
e   1131  1133     2
e   1131  1151     2
e   1131  1157     2
e   1131  1189     1
e   1131  1198     1
e   1131  1240     2
e   1131  1241     2
e   1131  1246     2
e   1131  1247     2
e   1131  1248     2
e   1131  1255     2
e   1131  1258     2
e   1131  1261     1
e   1131  1263     2
e   1131  1308     2
e   1131  1309     2
e   1131  1310     2
e   1131  1311     2
e   1131  1312     2
e   1131  1313     2
e   1131  1314     2
e   1131  1315     2
e   1131  1320     2
e   1131  1321     1
e   1131  1324     1
e   1131  1325     2
e   1131  1347     2
e   1131  1352     1
e   1131  1356     1
e   1131  1359     1
e   1131  1360     1
e   1131  1364     2
e   1131  1369     1
e   1131  1374     2
e   1131  1375     2
e   1131  1376     2
e   1131  1377     2
e   1131  1378     2
e   1131  1379     2
e   1131  1380     2
e   1131  1381     2
e   1131  1382     2
e   1131  1383     2
e   1131  1384     2
e   1131  1385     2
e   1131  1386     3
e   1131  1387     3
e   1131  1388     2
e   1131  1389     2
e   1131  1390     2
e   1131  1391     2
e   1131  1392     1
e   1132  1138     1
e   1132  1139     1
e   1132  1183     1
e   1132  1184     1
e   1132  1218     1
e   1132  1219     1
e   1132  1220     1
e   1132  1223     1
e   1132  1239     1
e   1132  1244     1
e   1132  1250     1
e   1132  1251     1
e   1132  1252     1
e   1132  1260     1
e   1132  1265     1
e   1132  1305     1
e   1132  1361     1
e   1132  1362     1
e   1133  1151     2
e   1133  1157     2
e   1133  1195     2
e   1133  1198     1
e   1133  1240     2
e   1133  1241     2
e   1133  1246     2
e   1133  1247     2
e   1133  1248     2
e   1133  1255     2
e   1133  1258     2
e   1133  1261     1
e   1133  1263     2
e   1133  1308     2
e   1133  1309     2
e   1133  1310     2
e   1133  1311     2
e   1133  1312     2
e   1133  1313     2
e   1133  1314     2
e   1133  1315     2
e   1133  1320     2
e   1133  1321     1
e   1133  1324     1
e   1133  1325     2
e   1133  1347     2
e   1133  1352     1
e   1133  1356     1
e   1133  1359     1
e   1133  1360     1
e   1133  1364     2
e   1133  1369     1
e   1133  1374     2
e   1133  1375     2
e   1133  1376     2
e   1133  1377     2
e   1133  1378     2
e   1133  1379     2
e   1133  1380     2
e   1133  1381     2
e   1133  1382     2
e   1133  1383     2
e   1133  1384     2
e   1133  1385     2
e   1133  1386     2
e   1133  1387     2
e   1133  1388     2
e   1133  1389     2
e   1133  1390     2
e   1133  1391     2
e   1133  1392     1
e   1134  1135     3
e   1134  1142     1
e   1134  1143     1
e   1134  1144     1
e   1134  1145     1
e   1134  1146     1
e   1134  1147     1
e   1134  1155     1
e   1134  1156     1
e   1134  1170     1
e   1134  1171     1
e   1134  1174     1
e   1134  1175     1
e   1134  1176     1
e   1134  1177     1
e   1134  1185     1
e   1134  1297     1
e   1134  1322     1
e   1134  1323     1
e   1135  1142     1
e   1135  1143     1
e   1135  1144     1
e   1135  1145     1
e   1135  1146     1
e   1135  1147     1
e   1135  1155     1
e   1135  1156     1
e   1135  1170     1
e   1135  1171     1
e   1135  1174     1
e   1135  1175     1
e   1135  1176     1
e   1135  1177     1
e   1135  1185     1
e   1135  1297     1
e   1135  1322     1
e   1135  1323     1
e   1136  1137     2
e   1136  1326     1
e   1137  1326     1
e   1138  1139     2
e   1138  1219     1
e   1138  1244     1
e   1138  1361     1
e   1138  1362     1
e   1139  1219     1
e   1139  1244     1
e   1139  1361     1
e   1139  1362     1
e   1140  1141     2
e   1142  1143     3
e   1142  1144     1
e   1142  1145     1
e   1142  1146     1
e   1142  1147     1
e   1142  1155     1
e   1142  1156     1
e   1142  1170     1
e   1142  1171     1
e   1142  1174     1
e   1142  1175     1
e   1142  1176     1
e   1142  1177     1
e   1142  1185     1
e   1142  1297     1
e   1142  1322     1
e   1142  1323     1
e   1142  1329     1
e   1142  1349     1
e   1142  1372     1
e   1142  1373     1
e   1143  1144     1
e   1143  1145     1
e   1143  1146     1
e   1143  1147     1
e   1143  1155     1
e   1143  1156     1
e   1143  1170     1
e   1143  1171     1
e   1143  1174     1
e   1143  1175     1
e   1143  1176     1
e   1143  1177     1
e   1143  1185     1
e   1143  1297     1
e   1143  1322     1
e   1143  1323     1
e   1143  1329     1
e   1143  1349     1
e   1143  1372     1
e   1143  1373     1
e   1144  1145     3
e   1144  1146     1
e   1144  1147     1
e   1144  1155     1
e   1144  1156     1
e   1144  1170     1
e   1144  1171     1
e   1144  1174     1
e   1144  1175     1
e   1144  1176     1
e   1144  1177     1
e   1144  1185     1
e   1144  1297     1
e   1144  1322     1
e   1144  1323     1
e   1145  1146     1
e   1145  1147     1
e   1145  1155     1
e   1145  1156     1
e   1145  1170     1
e   1145  1171     1
e   1145  1174     1
e   1145  1175     1
e   1145  1176     1
e   1145  1177     1
e   1145  1185     1
e   1145  1297     1
e   1145  1322     1
e   1145  1323     1
e   1146  1147     3
e   1146  1155     1
e   1146  1156     1
e   1146  1170     1
e   1146  1171     1
e   1146  1174     1
e   1146  1175     1
e   1146  1176     1
e   1146  1177     1
e   1146  1185     1
e   1146  1226     1
e   1146  1297     1
e   1146  1322     1
e   1146  1323     1
e   1146  1349     1
e   1147  1155     1
e   1147  1156     1
e   1147  1170     1
e   1147  1171     1
e   1147  1174     1
e   1147  1175     1
e   1147  1176     1
e   1147  1177     1
e   1147  1185     1
e   1147  1226     1
e   1147  1297     1
e   1147  1322     1
e   1147  1323     1
e   1147  1349     1
e   1151  1157     2
e   1151  1194     2
e   1151  1198     1
e   1151  1202     1
e   1151  1240     2
e   1151  1241     2
e   1151  1246     2
e   1151  1247     2
e   1151  1248     2
e   1151  1255     2
e   1151  1258     2
e   1151  1261     1
e   1151  1263     2
e   1151  1308     2
e   1151  1309     2
e   1151  1310     2
e   1151  1311     2
e   1151  1312     2
e   1151  1313     2
e   1151  1314     2
e   1151  1315     2
e   1151  1316     1
e   1151  1320     2
e   1151  1321     1
e   1151  1324     1
e   1151  1325     2
e   1151  1347     2
e   1151  1352     1
e   1151  1356     1
e   1151  1359     1
e   1151  1360     1
e   1151  1364     2
e   1151  1369     1
e   1151  1374     2
e   1151  1375     2
e   1151  1376     2
e   1151  1377     2
e   1151  1378     2
e   1151  1379     2
e   1151  1380     2
e   1151  1381     2
e   1151  1382     2
e   1151  1383     2
e   1151  1384     2
e   1151  1385     2
e   1151  1386     2
e   1151  1387     2
e   1151  1388     2
e   1151  1389     2
e   1151  1390     2
e   1151  1391     2
e   1151  1392     1
e   1155  1156     3
e   1155  1170     1
e   1155  1171     1
e   1155  1174     1
e   1155  1175     1
e   1155  1176     1
e   1155  1177     1
e   1155  1185     1
e   1155  1216     1
e   1155  1217     1
e   1155  1296     1
e   1155  1297     1
e   1155  1322     1
e   1155  1323     1
e   1155  1345     1
e   1155  1346     1
e   1156  1170     1
e   1156  1171     1
e   1156  1174     1
e   1156  1175     1
e   1156  1176     1
e   1156  1177     1
e   1156  1185     1
e   1156  1216     1
e   1156  1217     1
e   1156  1296     1
e   1156  1297     1
e   1156  1322     1
e   1156  1323     1
e   1156  1345     1
e   1156  1346     1
e   1157  1168     1
e   1157  1169     1
e   1157  1187     1
e   1157  1188     1
e   1157  1189     1
e   1157  1190     1
e   1157  1191     1
e   1157  1192     1
e   1157  1193     1
e   1157  1194     1
e   1157  1195     1
e   1157  1196     1
e   1157  1197     1
e   1157  1198     1
e   1157  1202     1
e   1157  1203     1
e   1157  1240     2
e   1157  1241     2
e   1157  1242     1
e   1157  1243     1
e   1157  1246     2
e   1157  1247     2
e   1157  1248     2
e   1157  1249     1
e   1157  1255     3
e   1157  1258     3
e   1157  1261     1
e   1157  1263     2
e   1157  1304     1
e   1157  1308     2
e   1157  1309     2
e   1157  1310     2
e   1157  1311     2
e   1157  1312     2
e   1157  1313     2
e   1157  1314     3
e   1157  1315     3
e   1157  1320     2
e   1157  1321     1
e   1157  1324     1
e   1157  1325     2
e   1157  1344     1
e   1157  1347     2
e   1157  1350     1
e   1157  1351     1
e   1157  1352     1
e   1157  1356     1
e   1157  1359     1
e   1157  1360     1
e   1157  1364     2
e   1157  1369     1
e   1157  1374     2
e   1157  1375     2
e   1157  1376     2
e   1157  1377     2
e   1157  1378     2
e   1157  1379     2
e   1157  1380     2
e   1157  1381     2
e   1157  1382     2
e   1157  1383     2
e   1157  1384     2
e   1157  1385     2
e   1157  1386     2
e   1157  1387     2
e   1157  1388     2
e   1157  1389     2
e   1157  1390     2
e   1157  1391     2
e   1157  1392     1
e   1158  1159     2
e   1160  1161     2
e   1162  1163     2
e   1164  1165     2
e   1166  1167     2
e   1166  1384     1
e   1166  1385     1
e   1167  1384     1
e   1167  1385     1
e   1168  1169     4
e   1168  1187     1
e   1168  1188     1
e   1168  1189     1
e   1168  1190     1
e   1168  1191     1
e   1168  1192     1
e   1168  1193     1
e   1168  1194     1
e   1168  1195     1
e   1168  1196     1
e   1168  1197     2
e   1168  1202     1
e   1168  1203     1
e   1168  1242     1
e   1168  1243     1
e   1168  1249     1
e   1168  1255     1
e   1168  1258     1
e   1168  1304     1
e   1168  1314     1
e   1168  1315     1
e   1168  1318     1
e   1168  1320     1
e   1168  1344     1
e   1168  1350     1
e   1168  1351     1
e   1169  1187     1
e   1169  1188     1
e   1169  1189     1
e   1169  1190     1
e   1169  1191     1
e   1169  1192     1
e   1169  1193     1
e   1169  1194     1
e   1169  1195     1
e   1169  1196     1
e   1169  1197     2
e   1169  1202     1
e   1169  1203     1
e   1169  1242     1
e   1169  1243     1
e   1169  1249     1
e   1169  1255     1
e   1169  1258     1
e   1169  1304     1
e   1169  1314     1
e   1169  1315     1
e   1169  1318     1
e   1169  1320     1
e   1169  1344     1
e   1169  1350     1
e   1169  1351     1
e   1170  1171     3
e   1170  1174     1
e   1170  1175     1
e   1170  1176     1
e   1170  1177     1
e   1170  1185     1
e   1170  1297     1
e   1170  1322     1
e   1170  1323     1
e   1171  1174     1
e   1171  1175     1
e   1171  1176     1
e   1171  1177     1
e   1171  1185     1
e   1171  1297     1
e   1171  1322     1
e   1171  1323     1
e   1172  1173     2
e   1172  1206     1
e   1173  1206     1
e   1174  1175     3
e   1174  1176     1
e   1174  1177     1
e   1174  1185     1
e   1174  1251     1
e   1174  1252     1
e   1174  1297     1
e   1174  1322     1
e   1174  1323     1
e   1175  1176     1
e   1175  1177     1
e   1175  1185     1
e   1175  1251     1
e   1175  1252     1
e   1175  1297     1
e   1175  1322     1
e   1175  1323     1
e   1176  1177     3
e   1176  1185     1
e   1176  1297     1
e   1176  1322     1
e   1176  1323     1
e   1177  1185     1
e   1177  1297     1
e   1177  1322     1
e   1177  1323     1
e   1179  1230     1
e   1181  1182     2
e   1181  1223     1
e   1181  1224     1
e   1181  1228     1
e   1181  1229     1
e   1181  1231     1
e   1181  1300     1
e   1181  1301     1
e   1181  1328     1
e   1181  1363     1
e   1182  1223     1
e   1182  1224     1
e   1182  1228     1
e   1182  1229     1
e   1182  1231     1
e   1182  1300     1
e   1182  1301     1
e   1182  1328     1
e   1182  1363     1
e   1183  1184     2
e   1183  1218     1
e   1183  1220     1
e   1183  1223     1
e   1183  1239     1
e   1183  1250     1
e   1183  1251     1
e   1183  1252     1
e   1183  1260     1
e   1183  1265     1
e   1183  1305     1
e   1184  1218     1
e   1184  1220     1
e   1184  1223     1
e   1184  1239     1
e   1184  1250     1
e   1184  1251     1
e   1184  1252     1
e   1184  1260     1
e   1184  1265     1
e   1184  1305     1
e   1185  1297     1
e   1185  1322     1
e   1185  1323     1
e   1186  1192     1
e   1186  1259     1
e   1186  1319     1
e   1187  1188     1
e   1187  1189     1
e   1187  1190     1
e   1187  1191     1
e   1187  1192     1
e   1187  1193     1
e   1187  1194     1
e   1187  1195     1
e   1187  1196     1
e   1187  1197     1
e   1187  1202     1
e   1187  1203     1
e   1187  1242     1
e   1187  1243     1
e   1187  1249     1
e   1187  1255     1
e   1187  1258     1
e   1187  1304     1
e   1187  1312     1
e   1187  1313     1
e   1187  1314     1
e   1187  1315     1
e   1187  1344     1
e   1187  1350     1
e   1187  1351     1
e   1188  1189     1
e   1188  1190     1
e   1188  1191     1
e   1188  1192     1
e   1188  1193     1
e   1188  1194     1
e   1188  1195     1
e   1188  1196     1
e   1188  1197     1
e   1188  1202     1
e   1188  1203     1
e   1188  1242     1
e   1188  1243     1
e   1188  1249     1
e   1188  1255     1
e   1188  1258     1
e   1188  1304     1
e   1188  1314     1
e   1188  1315     1
e   1188  1344     1
e   1188  1350     1
e   1188  1351     1
e   1189  1190     1
e   1189  1191     1
e   1189  1192     1
e   1189  1193     1
e   1189  1194     1
e   1189  1195     1
e   1189  1196     1
e   1189  1197     1
e   1189  1202     1
e   1189  1203     1
e   1189  1242     1
e   1189  1243     1
e   1189  1249     1
e   1189  1255     1
e   1189  1258     1
e   1189  1304     1
e   1189  1314     1
e   1189  1315     1
e   1189  1344     1
e   1189  1350     1
e   1189  1351     1
e   1190  1191     1
e   1190  1192     1
e   1190  1193     1
e   1190  1194     1
e   1190  1195     1
e   1190  1196     1
e   1190  1197     1
e   1190  1202     1
e   1190  1203     2
e   1190  1242     1
e   1190  1243     1
e   1190  1249     1
e   1190  1255     1
e   1190  1258     1
e   1190  1304     1
e   1190  1314     1
e   1190  1315     1
e   1190  1344     1
e   1190  1350     1
e   1190  1351     1
e   1191  1192     1
e   1191  1193     1
e   1191  1194     1
e   1191  1195     1
e   1191  1196     1
e   1191  1197     1
e   1191  1202     1
e   1191  1203     1
e   1191  1242     1
e   1191  1243     1
e   1191  1249     1
e   1191  1255     1
e   1191  1258     1
e   1191  1304     1
e   1191  1314     1
e   1191  1315     1
e   1191  1344     1
e   1191  1350     1
e   1191  1351     1
e   1192  1193     1
e   1192  1194     1
e   1192  1195     1
e   1192  1196     1
e   1192  1197     1
e   1192  1202     1
e   1192  1203     1
e   1192  1242     1
e   1192  1243     1
e   1192  1249     1
e   1192  1255     1
e   1192  1258     1
e   1192  1259     1
e   1192  1304     1
e   1192  1314     1
e   1192  1315     1
e   1192  1319     2
e   1192  1344     1
e   1192  1350     1
e   1192  1351     1
e   1193  1194     1
e   1193  1195     1
e   1193  1196     1
e   1193  1197     1
e   1193  1202     1
e   1193  1203     1
e   1193  1242     1
e   1193  1243     1
e   1193  1249     1
e   1193  1255     1
e   1193  1258     1
e   1193  1304     1
e   1193  1314     1
e   1193  1315     1
e   1193  1317     1
e   1193  1321     1
e   1193  1324     1
e   1193  1344     1
e   1193  1350     1
e   1193  1351     1
e   1193  1352     1
e   1193  1356     1
e   1193  1358     1
e   1193  1359     1
e   1193  1360     1
e   1193  1364     2
e   1193  1392     1
e   1194  1195     1
e   1194  1196     1
e   1194  1197     1
e   1194  1202     2
e   1194  1203     1
e   1194  1242     1
e   1194  1243     1
e   1194  1249     1
e   1194  1255     1
e   1194  1258     1
e   1194  1304     1
e   1194  1314     1
e   1194  1315     1
e   1194  1316     1
e   1194  1344     1
e   1194  1350     1
e   1194  1351     1
e   1195  1196     1
e   1195  1197     1
e   1195  1202     1
e   1195  1203     1
e   1195  1242     1
e   1195  1243     1
e   1195  1249     1
e   1195  1255     1
e   1195  1258     1
e   1195  1304     1
e   1195  1314     1
e   1195  1315     1
e   1195  1344     1
e   1195  1350     1
e   1195  1351     1
e   1196  1197     1
e   1196  1202     1
e   1196  1203     1
e   1196  1242     1
e   1196  1243     1
e   1196  1249     1
e   1196  1255     1
e   1196  1258     1
e   1196  1304     1
e   1196  1314     1
e   1196  1315     1
e   1196  1326     1
e   1196  1344     1
e   1196  1350     1
e   1196  1351     1
e   1197  1202     1
e   1197  1203     1
e   1197  1242     1
e   1197  1243     1
e   1197  1249     1
e   1197  1255     1
e   1197  1258     1
e   1197  1304     1
e   1197  1305     1
e   1197  1308     1
e   1197  1309     1
e   1197  1310     1
e   1197  1311     1
e   1197  1314     1
e   1197  1315     1
e   1197  1318     2
e   1197  1320     2
e   1197  1344     1
e   1197  1350     1
e   1197  1351     1
e   1198  1199     2
e   1198  1200     2
e   1198  1201     2
e   1198  1240     1
e   1198  1241     1
e   1198  1246     1
e   1198  1247     1
e   1198  1248     1
e   1198  1255     1
e   1198  1258     1
e   1198  1261     1
e   1198  1263     1
e   1198  1308     1
e   1198  1309     1
e   1198  1310     1
e   1198  1311     1
e   1198  1312     1
e   1198  1313     1
e   1198  1314     1
e   1198  1315     1
e   1198  1320     1
e   1198  1321     1
e   1198  1324     1
e   1198  1325     1
e   1198  1347     1
e   1198  1352     1
e   1198  1356     1
e   1198  1359     1
e   1198  1360     1
e   1198  1364     1
e   1198  1369     1
e   1198  1374     1
e   1198  1375     1
e   1198  1376     1
e   1198  1377     1
e   1198  1378     1
e   1198  1379     1
e   1198  1380     1
e   1198  1381     1
e   1198  1382     1
e   1198  1383     1
e   1198  1384     1
e   1198  1385     1
e   1198  1386     2
e   1198  1387     2
e   1198  1388     1
e   1198  1389     1
e   1198  1390     1
e   1198  1391     1
e   1198  1392     1
e   1199  1200     2
e   1199  1201     2
e   1199  1202     1
e   1199  1203     1
e   1199  1318     1
e   1199  1319     1
e   1199  1378     1
e   1199  1379     1
e   1199  1388     1
e   1199  1389     1
e   1200  1201     2
e   1200  1259     1
e   1200  1314     1
e   1200  1315     1
e   1200  1376     1
e   1200  1377     1
e   1200  1382     1
e   1200  1383     1
e   1201  1298     1
e   1201  1299     1
e   1201  1314     1
e   1201  1315     1
e   1201  1374     1
e   1201  1375     1
e   1201  1380     1
e   1201  1381     1
e   1202  1203     1
e   1202  1242     1
e   1202  1243     1
e   1202  1249     1
e   1202  1255     1
e   1202  1258     1
e   1202  1304     1
e   1202  1314     1
e   1202  1315     1
e   1202  1316     1
e   1202  1318     1
e   1202  1319     1
e   1202  1344     1
e   1202  1350     1
e   1202  1351     1
e   1202  1388     1
e   1202  1389     1
e   1203  1242     1
e   1203  1243     1
e   1203  1249     1
e   1203  1255     1
e   1203  1258     1
e   1203  1304     1
e   1203  1314     1
e   1203  1315     1
e   1203  1344     1
e   1203  1350     1
e   1203  1351     1
e   1203  1378     1
e   1203  1379     1
e   1204  1234     1
e   1204  1235     1
e   1204  1236     2
e   1204  1348     1
e   1204  1365     1
e   1204  1366     1
e   1204  1371     1
e   1205  1206     1
e   1205  1216     1
e   1205  1217     1
e   1205  1222     1
e   1205  1255     1
e   1205  1296     1
e   1205  1314     2
e   1205  1315     1
e   1205  1345     1
e   1205  1346     1
e   1205  1355     1
e   1205  1356     1
e   1205  1372     1
e   1205  1373     1
e   1206  1207     1
e   1206  1208     1
e   1206  1222     1
e   1206  1315     1
e   1206  1355     1
e   1206  1372     1
e   1206  1373     1
e   1207  1208     4
e   1207  1209     2
e   1207  1218     2
e   1207  1221     2
e   1207  1348     1
e   1208  1209     2
e   1208  1218     2
e   1208  1221     2
e   1208  1348     1
e   1209  1218     2
e   1209  1221     2
e   1209  1348     1
e   1209  1353     1
e   1209  1354     1
e   1209  1357     1
e   1210  1258     1
e   1210  1355     1
e   1211  1227     2
e   1211  1230     2
e   1211  1250     1
e   1211  1251     1
e   1211  1252     1
e   1211  1263     1
e   1211  1357     1
e   1212  1213     2
e   1214  1215     3
e   1216  1217     4
e   1216  1222     1
e   1216  1255     1
e   1216  1296     2
e   1216  1314     1
e   1216  1345     2
e   1216  1346     2
e   1216  1356     1
e   1217  1222     1
e   1217  1255     1
e   1217  1296     2
e   1217  1314     1
e   1217  1345     2
e   1217  1346     2
e   1217  1356     1
e   1218  1220     1
e   1218  1221     2
e   1218  1223     2
e   1218  1239     1
e   1218  1250     1
e   1218  1251     1
e   1218  1252     1
e   1218  1260     1
e   1218  1265     1
e   1218  1305     1
e   1218  1348     1
e   1219  1244     1
e   1219  1328     1
e   1219  1361     1
e   1219  1362     1
e   1219  1363     1
e   1219  1367     1
e   1220  1221     1
e   1220  1223     1
e   1220  1239     1
e   1220  1250     1
e   1220  1251     1
e   1220  1252     1
e   1220  1260     1
e   1220  1265     1
e   1220  1305     1
e   1221  1222     1
e   1221  1348     1
e   1222  1315     1
e   1222  1328     2
e   1222  1329     2
e   1222  1355     1
e   1222  1372     1
e   1222  1373     1
e   1222  1393     2
e   1222  1394     2
e   1223  1224     2
e   1223  1228     1
e   1223  1229     1
e   1223  1231     1
e   1223  1239     1
e   1223  1250     1
e   1223  1251     1
e   1223  1252     1
e   1223  1260     1
e   1223  1265     1
e   1223  1300     1
e   1223  1301     1
e   1223  1305     1
e   1223  1328     1
e   1223  1363     1
e   1224  1225     1
e   1224  1228     1
e   1224  1229     1
e   1224  1231     1
e   1224  1300     1
e   1224  1301     1
e   1224  1328     1
e   1224  1363     1
e   1225  1226     1
e   1226  1349     1
e   1227  1228     1
e   1227  1230     2
e   1227  1231     1
e   1227  1250     1
e   1227  1251     1
e   1227  1252     1
e   1227  1263     1
e   1228  1229     4
e   1228  1231     4
e   1228  1300     2
e   1228  1301     2
e   1228  1328     1
e   1228  1363     1
e   1229  1231     3
e   1229  1300     2
e   1229  1301     2
e   1229  1328     1
e   1229  1363     1
e   1230  1231     1
e   1230  1250     1
e   1230  1251     1
e   1230  1252     1
e   1230  1263     1
e   1231  1300     2
e   1231  1301     2
e   1231  1328     1
e   1231  1363     1
e   1232  1233     2
e   1234  1235     2
e   1236  1348     1
e   1236  1371     1
e   1238  1239     1
e   1238  1254     1
e   1238  1345     1
e   1238  1346     1
e   1238  1353     1
e   1238  1354     1
e   1238  1355     1
e   1239  1250     1
e   1239  1251     1
e   1239  1252     1
e   1239  1259     1
e   1239  1260     1
e   1239  1265     1
e   1239  1305     1
e   1239  1357     1
e   1239  1392     1
e   1240  1241     4
e   1240  1242     1
e   1240  1246     2
e   1240  1247     2
e   1240  1248     2
e   1240  1255     2
e   1240  1258     2
e   1240  1261     1
e   1240  1263     2
e   1240  1308     2
e   1240  1309     2
e   1240  1310     2
e   1240  1311     2
e   1240  1312     2
e   1240  1313     2
e   1240  1314     2
e   1240  1315     2
e   1240  1320     2
e   1240  1321     1
e   1240  1324     1
e   1240  1325     2
e   1240  1347     2
e   1240  1352     1
e   1240  1356     1
e   1240  1359     1
e   1240  1360     1
e   1240  1364     2
e   1240  1369     1
e   1240  1374     2
e   1240  1375     2
e   1240  1376     2
e   1240  1377     2
e   1240  1378     2
e   1240  1379     2
e   1240  1380     2
e   1240  1381     2
e   1240  1382     2
e   1240  1383     2
e   1240  1384     2
e   1240  1385     2
e   1240  1386     2
e   1240  1387     2
e   1240  1388     2
e   1240  1389     2
e   1240  1390     2
e   1240  1391     2
e   1240  1392     1
e   1241  1242     1
e   1241  1246     2
e   1241  1247     2
e   1241  1248     2
e   1241  1255     2
e   1241  1258     2
e   1241  1261     1
e   1241  1263     2
e   1241  1308     2
e   1241  1309     2
e   1241  1310     2
e   1241  1311     2
e   1241  1312     2
e   1241  1313     2
e   1241  1314     2
e   1241  1315     2
e   1241  1320     2
e   1241  1321     1
e   1241  1324     1
e   1241  1325     2
e   1241  1347     2
e   1241  1352     1
e   1241  1356     1
e   1241  1359     1
e   1241  1360     1
e   1241  1364     2
e   1241  1369     1
e   1241  1374     2
e   1241  1375     2
e   1241  1376     2
e   1241  1377     2
e   1241  1378     2
e   1241  1379     2
e   1241  1380     2
e   1241  1381     2
e   1241  1382     2
e   1241  1383     2
e   1241  1384     2
e   1241  1385     2
e   1241  1386     2
e   1241  1387     2
e   1241  1388     2
e   1241  1389     2
e   1241  1390     2
e   1241  1391     2
e   1241  1392     1
e   1242  1243     1
e   1242  1249     1
e   1242  1255     1
e   1242  1258     1
e   1242  1304     1
e   1242  1314     1
e   1242  1315     1
e   1242  1344     1
e   1242  1350     1
e   1242  1351     1
e   1243  1249     1
e   1243  1255     1
e   1243  1258     1
e   1243  1304     1
e   1243  1314     1
e   1243  1315     1
e   1243  1344     1
e   1243  1350     1
e   1243  1351     1
e   1244  1361     1
e   1244  1362     1
e   1245  1257     1
e   1245  1262     2
e   1245  1264     1
e   1245  1266     1
e   1245  1341     2
e   1245  1349     1
e   1245  1358     2
e   1245  1370     2
e   1245  1371     2
e   1246  1247     2
e   1246  1248     2
e   1246  1255     2
e   1246  1258     2
e   1246  1261     1
e   1246  1263     2
e   1246  1308     2
e   1246  1309     2
e   1246  1310     2
e   1246  1311     2
e   1246  1312     2
e   1246  1313     2
e   1246  1314     2
e   1246  1315     2
e   1246  1320     2
e   1246  1321     1
e   1246  1324     1
e   1246  1325     2
e   1246  1347     2
e   1246  1352     1
e   1246  1356     1
e   1246  1359     1
e   1246  1360     1
e   1246  1364     2
e   1246  1369     1
e   1246  1374     2
e   1246  1375     2
e   1246  1376     2
e   1246  1377     2
e   1246  1378     2
e   1246  1379     2
e   1246  1380     2
e   1246  1381     2
e   1246  1382     2
e   1246  1383     2
e   1246  1384     2
e   1246  1385     2
e   1246  1386     2
e   1246  1387     2
e   1246  1388     2
e   1246  1389     2
e   1246  1390     2
e   1246  1391     2
e   1246  1392     1
e   1247  1248     2
e   1247  1249     2
e   1247  1255     2
e   1247  1258     2
e   1247  1261     1
e   1247  1263     2
e   1247  1308     2
e   1247  1309     2
e   1247  1310     2
