c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   2, for edges admission
c  nodes n =     1394    #(real nodes) =     1183
c  edges m =    17776
c
p edges   1394     17776
e    649   918     2
e    649   919     2
e    649   920     2
e    649   928     2
e    649   947     2
e    649   948     2
e    649  1207     2
e    649  1208     2
e    649  1209     2
e    649  1218     3
e    649  1221     2
e    650   667     2
e    650  1327     2
e    652   662     2
e    652   663     2
e    652   678     2
e    652   679     2
e    652   722     2
e    652   876     2
e    652  1204     2
e    652  1236     2
e    654   731     2
e    654   935     2
e    655   687     2
e    655   711     3
e    655   717     2
e    655   762     2
e    655   782     2
e    655   783     2
e    655   784     2
e    655   785     2
e    655   792     2
e    655   793     2
e    655   808     2
e    655   838     2
e    655   862     2
e    655   879     2
e    655   888     2
e    655   889     2
e    655   952     2
e    655   953     2
e    655   954     2
e    655   959     2
e    655   969     3
e    655   996     2
e    655  1083     2
e    655  1099     2
e    655  1110     2
e    655  1111     2
e    655  1123     2
e    655  1124     2
e    655  1130     2
e    655  1131     2
e    655  1133     2
e    655  1151     2
e    655  1157     2
e    655  1240     2
e    655  1241     2
e    655  1246     2
e    655  1247     2
e    655  1248     2
e    655  1255     2
e    655  1258     2
e    655  1263     2
e    655  1308     2
e    655  1309     2
e    655  1310     2
e    655  1311     2
e    655  1312     2
e    655  1313     2
e    655  1314     2
e    655  1315     2
e    655  1320     2
e    655  1325     2
e    655  1347     2
e    655  1364     2
e    655  1374     2
e    655  1375     2
e    655  1376     2
e    655  1377     2
e    655  1378     2
e    655  1379     2
e    655  1380     2
e    655  1381     2
e    655  1382     2
e    655  1383     2
e    655  1384     2
e    655  1385     2
e    655  1386     2
e    655  1387     2
e    655  1388     2
e    655  1389     2
e    655  1390     2
e    655  1391     2
e    656   657     6
e    656   658     4
e    656   659     4
e    656   701     3
e    656   839     2
e    656  1257     3
e    656  1264     3
e    657   658     4
e    657   659     4
e    657   701     3
e    657   839     2
e    657  1257     3
e    657  1264     3
e    658   659     6
e    658   701     3
e    658   839     2
e    658  1257     3
e    658  1264     3
e    659   701     3
e    659   839     2
e    659  1257     3
e    659  1264     3
e    660   661     5
e    660   665     2
e    660   680     2
e    660   681     2
e    660   715     2
e    660   721     2
e    660   863     2
e    660   867     2
e    660   918     2
e    660   919     2
e    660   920     2
e    660   928     2
e    660   947     2
e    660   948     2
e    660  1207     2
e    660  1208     2
e    660  1209     2
e    660  1218     2
e    660  1221     2
e    661   665     2
e    661   680     2
e    661   681     2
e    661   715     2
e    661   721     2
e    661   863     2
e    661   867     2
e    661   918     2
e    661   919     2
e    661   920     2
e    661   928     2
e    661   947     2
e    661   948     2
e    661  1207     2
e    661  1208     2
e    661  1209     2
e    661  1218     2
e    661  1221     2
e    662   663     5
e    662   678     2
e    662   679     2
e    662   722     2
e    662   876     2
e    662  1204     2
e    662  1214     2
e    662  1215     2
e    662  1236     2
e    663   678     2
e    663   679     2
e    663   722     2
e    663   876     2
e    663  1204     2
e    663  1214     2
e    663  1215     2
e    663  1236     2
e    664   665     5
e    664   670     3
e    664   671     3
e    664   684     3
e    664   694     2
e    664   710     3
e    664   720     2
e    664   761     2
e    664   838     2
e    664   864     2
e    664   865     2
e    664   866     2
e    664   868     2
e    664   869     2
e    664   882     3
e    664   893     2
e    664   904     2
e    664   944     2
e    664   957     2
e    664   958     2
e    664   962     3
e    664   984     2
e    664   986     2
e    664   987     2
e    664   988     2
e    664   989     2
e    664   990     2
e    664   991     2
e    664   992     2
e    664   993     2
e    664   994     2
e    664   995     3
e    664  1222     2
e    664  1261     2
e    664  1321     3
e    664  1324     3
e    664  1328     2
e    664  1329     2
e    664  1352     3
e    664  1356     3
e    664  1359     3
e    664  1360     3
e    664  1364     2
e    664  1369     2
e    664  1392     3
e    664  1393     2
e    664  1394     2
e    665   680     2
e    665   681     2
e    665   684     3
e    665   694     2
e    665   710     3
e    665   715     2
e    665   721     2
e    665   838     2
e    665   863     2
e    665   867     2
e    665   868     2
e    665   869     2
e    665   882     4
e    665   904     2
e    665   918     2
e    665   919     2
e    665   920     2
e    665   928     2
e    665   947     2
e    665   948     2
e    665   957     2
e    665   958     2
e    665   962     3
e    665   995     3
e    665  1207     2
e    665  1208     2
e    665  1209     2
e    665  1218     2
e    665  1221     2
e    665  1261     2
e    665  1321     3
e    665  1324     3
e    665  1352     3
e    665  1356     3
e    665  1359     3
e    665  1360     3
e    665  1364     2
e    665  1369     2
e    665  1392     3
e    666   691     2
e    666   692     2
e    666   719     2
e    666   840     2
e    666   841     2
e    666   842     2
e    666   843     2
e    666   844     2
e    666   845     2
e    666   846     2
e    666   847     2
e    666  1211     2
e    666  1227     2
e    666  1230     2
e    667  1327     2
e    668   669     2
e    670   671     5
e    670   720     2
e    670   761     2
e    670   864     2
e    670   865     2
e    670   866     2
e    670   893     2
e    670   944     2
e    670   984     2
e    670   986     2
e    670   987     2
e    670   988     2
e    670   989     2
e    670   990     2
e    670   991     2
e    670   992     2
e    670   993     2
e    670   994     2
e    670  1222     2
e    670  1328     2
e    670  1329     2
e    670  1393     2
e    670  1394     2
e    671   720     2
e    671   761     2
e    671   864     2
e    671   865     2
e    671   866     2
e    671   893     2
e    671   944     2
e    671   984     2
e    671   986     2
e    671   987     2
e    671   988     2
e    671   989     2
e    671   990     2
e    671   991     2
e    671   992     2
e    671   993     2
e    671   994     2
e    671  1222     2
e    671  1328     2
e    671  1329     2
e    671  1393     2
e    671  1394     2
e    672   686     2
e    672   699     2
e    672   700     2
e    672   734     2
e    672   735     2
e    672   736     2
e    672   737     2
e    672   738     2
e    672   739     2
e    672   740     2
e    672   741     2
e    672   742     2
e    672   743     2
e    672   744     2
e    672   745     2
e    672   746     2
e    672   747     2
e    672   748     2
e    672   749     2
e    672   768     2
e    672   877     2
e    672   985     2
e    674   675     3
e    674  1089     2
e    674  1090     2
e    675  1089     2
e    675  1090     2
e    676   677     4
e    678   679     4
e    678   722     2
e    678   876     2
e    678  1204     2
e    678  1236     2
e    679   722     2
e    679   876     2
e    679  1204     2
e    679  1236     2
e    680   681     4
e    680   715     2
e    680   721     2
e    680   863     2
e    680   867     2
e    680   918     2
e    680   919     2
e    680   920     2
e    680   928     2
e    680   947     2
e    680   948     2
e    680  1207     2
e    680  1208     2
e    680  1209     2
e    680  1218     2
e    680  1221     2
e    681   715     2
e    681   721     2
e    681   863     2
e    681   867     2
e    681   918     2
e    681   919     2
e    681   920     2
e    681   928     2
e    681   947     2
e    681   948     2
e    681  1207     2
e    681  1208     2
e    681  1209     2
e    681  1218     2
e    681  1221     2
e    682   683     2
e    684   694     2
e    684   709     2
e    684   710     3
e    684   868     2
e    684   869     2
e    684   882     3
e    684   904     3
e    684   957     2
e    684   958     2
e    684   962     3
e    684   995     3
e    684  1261     2
e    684  1321     3
e    684  1324     3
e    684  1352     3
e    684  1356     3
e    684  1359     3
e    684  1360     3
e    684  1364     2
e    684  1369     2
e    684  1392     3
e    685   696     2
e    685   755     2
e    685   756     2
e    686   699     3
e    686   700     3
e    686   734     2
e    686   735     2
e    686   736     2
e    686   737     2
e    686   738     2
e    686   739     2
e    686   740     2
e    686   741     2
e    686   742     2
e    686   743     2
e    686   744     2
e    686   745     2
e    686   746     2
e    686   747     2
e    686   748     2
e    686   749     2
e    686   877     2
e    686   985     2
e    687   694     2
e    687   711     2
e    687   717     2
e    687   762     2
e    687   782     2
e    687   783     2
e    687   784     2
e    687   785     2
e    687   792     2
e    687   793     2
e    687   808     2
e    687   838     2
e    687   862     2
e    687   879     2
e    687   888     2
e    687   889     2
e    687   952     2
e    687   953     2
e    687   954     2
e    687   959     2
e    687   969     2
e    687   996     2
e    687  1083     2
e    687  1099     2
e    687  1110     2
e    687  1111     2
e    687  1123     2
e    687  1124     2
e    687  1130     2
e    687  1131     2
e    687  1133     2
e    687  1151     2
e    687  1157     2
e    687  1240     2
e    687  1241     2
e    687  1246     2
e    687  1247     2
e    687  1248     2
e    687  1255     2
e    687  1258     2
e    687  1263     2
e    687  1308     2
e    687  1309     2
e    687  1310     2
e    687  1311     2
e    687  1312     2
e    687  1313     2
e    687  1314     2
e    687  1315     2
e    687  1320     2
e    687  1325     2
e    687  1347     2
e    687  1364     2
e    687  1374     2
e    687  1375     2
e    687  1376     2
e    687  1377     2
e    687  1378     2
e    687  1379     2
e    687  1380     2
e    687  1381     2
e    687  1382     2
e    687  1383     2
e    687  1384     2
e    687  1385     2
e    687  1386     2
e    687  1387     2
e    687  1388     2
e    687  1389     2
e    687  1390     2
e    687  1391     2
e    688   897     2
e    688   898     2
e    688   899     2
e    688   900     2
e    688   984     2
e    688  1198     2
e    688  1199     2
e    688  1200     2
e    688  1201     2
e    689   690     2
e    690  1357     2
e    691   692     4
e    691   719     2
e    691   840     2
e    691   841     2
e    691   842     2
e    691   843     2
e    691   844     2
e    691   845     2
e    691   846     2
e    691   847     2
e    691  1211     2
e    691  1227     2
e    691  1230     2
e    692   719     2
e    692   840     2
e    692   841     2
e    692   842     2
e    692   843     2
e    692   844     2
e    692   845     2
e    692   846     2
e    692   847     2
e    692  1211     2
e    692  1227     2
e    692  1230     2
e    693  1193     2
e    694   710     2
e    694   882     2
e    694   904     2
e    694   962     2
e    694   995     2
e    694  1261     2
e    694  1321     2
e    694  1324     2
e    694  1352     2
e    694  1356     2
e    694  1359     2
e    694  1360     2
e    694  1369     2
e    694  1392     2
e    695   696     2
e    695  1210     2
e    696   755     2
e    696   756     2
e    696   903     2
e    696   904     2
e    696  1210     2
e    697   698     3
e    697  1046     2
e    697  1047     2
e    697  1350     2
e    697  1351     2
e    698  1046     2
e    698  1047     2
e    698  1350     2
e    698  1351     2
e    699   700     4
e    699   734     2
e    699   735     2
e    699   736     2
e    699   737     2
e    699   738     2
e    699   739     2
e    699   740     2
e    699   741     2
e    699   742     2
e    699   743     2
e    699   744     2
e    699   745     2
e    699   746     2
e    699   747     2
e    699   748     2
e    699   749     2
e    699   877     2
e    699   985     2
e    700   734     2
e    700   735     2
e    700   736     2
e    700   737     2
e    700   738     2
e    700   739     2
e    700   740     2
e    700   741     2
e    700   742     2
e    700   743     2
e    700   744     2
e    700   745     2
e    700   746     2
e    700   747     2
e    700   748     2
e    700   749     2
e    700   877     2
e    700   985     2
e    701   839     2
e    701  1257     4
e    701  1264     2
e    702   703     2
e    705   706     3
e    705   707     3
e    705   708     3
e    705   709     2
e    705   712     2
e    705   713     3
e    705   714     3
e    705   718     2
e    705   883     3
e    705  1245     2
e    705  1262     2
e    705  1341     3
e    705  1358     2
e    705  1370     2
e    705  1371     2
e    706   707     3
e    706   708     3
e    706   709     2
e    706   712     2
e    706   713     3
e    706   714     3
e    706   718     2
e    706   883     3
e    706  1245     2
e    706  1262     2
e    706  1341     3
e    706  1358     2
e    706  1370     2
e    706  1371     2
e    707   708     3
e    707   709     2
e    707   712     2
e    707   713     3
e    707   714     3
e    707   718     2
e    707   883     3
e    707  1245     2
e    707  1262     2
e    707  1341     3
e    707  1358     2
e    707  1370     2
e    707  1371     2
e    708   709     2
e    708   712     2
e    708   713     3
e    708   714     3
e    708   718     2
e    708   883     3
e    708  1245     2
e    708  1262     2
e    708  1341     3
e    708  1358     2
e    708  1370     2
e    708  1371     2
e    709   712     3
e    709   713     2
e    709   714     2
e    709   718     3
e    709   883     2
e    709   904     2
e    709  1341     2
e    710   868     2
e    710   869     2
e    710   882     3
e    710   904     2
e    710   957     2
e    710   958     2
e    710   962     3
e    710   995     3
e    710  1261     2
e    710  1321     3
e    710  1324     3
e    710  1352     3
e    710  1356     3
e    710  1359     3
e    710  1360     3
e    710  1364     2
e    710  1369     2
e    710  1392     3
e    711   717     2
e    711   762     2
e    711   782     2
e    711   783     2
e    711   784     2
e    711   785     2
e    711   792     2
e    711   793     2
e    711   808     2
e    711   838     2
e    711   862     2
e    711   879     2
e    711   888     2
e    711   889     2
e    711   952     2
e    711   953     2
e    711   954     2
e    711   959     2
e    711   969     2
e    711   996     2
e    711  1083     2
e    711  1099     2
e    711  1110     2
e    711  1111     2
e    711  1123     2
e    711  1124     2
e    711  1130     2
e    711  1131     2
e    711  1133     2
e    711  1151     2
e    711  1157     2
e    711  1240     2
e    711  1241     2
e    711  1246     2
e    711  1247     2
e    711  1248     2
e    711  1255     2
e    711  1258     2
e    711  1263     2
e    711  1308     2
e    711  1309     2
e    711  1310     2
e    711  1311     2
e    711  1312     2
e    711  1313     2
e    711  1314     2
e    711  1315     2
e    711  1320     2
e    711  1325     2
e    711  1347     2
e    711  1364     2
e    711  1374     2
e    711  1375     2
e    711  1376     2
e    711  1377     2
e    711  1378     2
e    711  1379     2
e    711  1380     2
e    711  1381     2
e    711  1382     2
e    711  1383     2
e    711  1384     2
e    711  1385     2
e    711  1386     2
e    711  1387     2
e    711  1388     2
e    711  1389     2
e    711  1390     2
e    711  1391     2
e    712   713     2
e    712   714     2
e    712   718     3
e    712   883     2
e    712  1341     2
e    713   714     3
e    713   718     2
e    713   883     3
e    713  1245     2
e    713  1262     2
e    713  1341     4
e    713  1358     2
e    713  1370     2
e    713  1371     2
e    714   718     2
e    714   883     3
e    714  1245     2
e    714  1262     2
e    714  1341     3
e    714  1358     2
e    714  1370     2
e    714  1371     2
e    715   721     2
e    715   863     2
e    715   867     2
e    715   918     2
e    715   919     2
e    715   920     2
e    715   928     2
e    715   947     2
e    715   948     2
e    715  1207     2
e    715  1208     2
e    715  1209     2
e    715  1218     2
e    715  1221     2
e    716   767     2
e    716  1259     2
e    717   762     3
e    717   782     2
e    717   783     2
e    717   784     2
e    717   785     2
e    717   792     2
e    717   793     2
e    717   808     3
e    717   838     2
e    717   862     2
e    717   879     4
e    717   888     2
e    717   889     2
e    717   904     2
e    717   952     2
e    717   953     2
e    717   954     2
e    717   959     2
e    717   969     2
e    717   996     2
e    717  1083     2
e    717  1099     2
e    717  1110     2
e    717  1111     2
e    717  1123     2
e    717  1124     2
e    717  1130     2
e    717  1131     2
e    717  1133     2
e    717  1151     2
e    717  1157     3
e    717  1240     2
e    717  1241     2
e    717  1246     2
e    717  1247     2
e    717  1248     2
e    717  1255     3
e    717  1258     3
e    717  1263     2
e    717  1308     2
e    717  1309     2
e    717  1310     2
e    717  1311     2
e    717  1312     2
e    717  1313     2
e    717  1314     3
e    717  1315     3
e    717  1320     2
e    717  1325     2
e    717  1347     2
e    717  1364     2
e    717  1374     2
e    717  1375     2
e    717  1376     2
e    717  1377     2
e    717  1378     2
e    717  1379     2
e    717  1380     2
e    717  1381     2
e    717  1382     2
e    717  1383     2
e    717  1384     2
e    717  1385     2
e    717  1386     2
e    717  1387     2
e    717  1388     2
e    717  1389     2
e    717  1390     2
e    717  1391     2
e    718   883     2
e    718  1341     2
e    719   840     2
e    719   841     2
e    719   842     2
e    719   843     2
e    719   844     2
e    719   845     2
e    719   846     2
e    719   847     2
e    719  1211     2
e    719  1227     2
e    719  1230     2
e    720   761     2
e    720   864     2
e    720   865     2
e    720   866     2
e    720   893     2
e    720   894     2
e    720   944     2
e    720   984     2
e    720   986     2
e    720   987     2
e    720   988     2
e    720   989     2
e    720   990     2
e    720   991     2
e    720   992     2
e    720   993     2
e    720   994     2
e    720  1222     2
e    720  1328     2
e    720  1329     2
e    720  1393     2
e    720  1394     2
e    721   722     2
e    721   863     2
e    721   867     2
e    721   880     2
e    721   881     2
e    721   894     2
e    721   909     2
e    721   910     2
e    721   918     2
e    721   919     2
e    721   920     2
e    721   928     2
e    721   947     2
e    721   948     2
e    721  1132     2
e    721  1207     2
e    721  1208     2
e    721  1209     2
e    721  1218     2
e    721  1221     2
e    722   876     2
e    722   880     2
e    722   881     2
e    722   894     2
e    722   909     2
e    722   910     2
e    722  1132     2
e    722  1204     2
e    722  1236     2
e    723   724     3
e    727  1205     2
e    728   841     2
e    729   884     3
e    729   982     2
e    729  1302     2
e    729  1303     2
e    729  1326     2
e    729  1369     2
e    730   885     3
e    730  1370     2
e    731   806     2
e    731   935     3
e    732   733     3
e    734   735     4
e    734   736     2
e    734   737     2
e    734   738     2
e    734   739     2
e    734   740     2
e    734   741     2
e    734   742     2
e    734   743     2
e    734   744     2
e    734   745     2
e    734   746     2
e    734   747     2
e    734   748     2
e    734   749     2
e    734   877     2
e    734   985     2
e    735   736     2
e    735   737     2
e    735   738     2
e    735   739     2
e    735   740     2
e    735   741     2
e    735   742     2
e    735   743     2
e    735   744     2
e    735   745     2
e    735   746     2
e    735   747     2
e    735   748     2
e    735   749     2
e    735   877     2
e    735   985     2
e    736   737     4
e    736   738     2
e    736   739     2
e    736   740     2
e    736   741     2
e    736   742     2
e    736   743     2
e    736   744     2
e    736   745     2
e    736   746     2
e    736   747     2
e    736   748     2
e    736   749     2
e    736   877     2
e    736   985     2
e    737   738     2
e    737   739     2
e    737   740     2
e    737   741     2
e    737   742     2
e    737   743     2
e    737   744     2
e    737   745     2
e    737   746     2
e    737   747     2
e    737   748     2
e    737   749     2
e    737   877     2
e    737   985     2
e    738   739     4
e    738   740     2
e    738   741     2
e    738   742     2
e    738   743     2
e    738   744     2
e    738   745     2
e    738   746     2
e    738   747     2
e    738   748     2
e    738   749     2
e    738   877     2
e    738   985     2
e    739   740     2
e    739   741     2
e    739   742     2
e    739   743     2
e    739   744     2
e    739   745     2
e    739   746     2
e    739   747     2
e    739   748     2
e    739   749     2
e    739   877     2
e    739   985     2
e    740   741     4
e    740   742     2
e    740   743     2
e    740   744     2
e    740   745     2
e    740   746     2
e    740   747     2
e    740   748     2
e    740   749     2
e    740   877     2
e    740   985     2
e    741   742     2
e    741   743     2
e    741   744     2
e    741   745     2
e    741   746     2
e    741   747     2
e    741   748     2
e    741   749     2
e    741   877     2
e    741   985     2
e    742   743     4
e    742   744     2
e    742   745     2
e    742   746     2
e    742   747     2
e    742   748     2
e    742   749     2
e    742   877     2
e    742   985     2
e    743   744     2
e    743   745     2
e    743   746     2
e    743   747     2
e    743   748     2
e    743   749     2
e    743   877     2
e    743   985     2
e    744   745     4
e    744   746     2
e    744   747     2
e    744   748     2
e    744   749     2
e    744   877     2
e    744   985     2
e    745   746     2
e    745   747     2
e    745   748     2
e    745   749     2
e    745   877     2
e    745   985     2
e    746   747     4
e    746   748     2
e    746   749     2
e    746   877     2
e    746   985     2
e    747   748     2
e    747   749     2
e    747   877     2
e    747   985     2
e    748   749     4
e    748   877     2
e    748   985     2
e    749   877     2
e    749   985     2
e    750   751     4
e    752   850     2
e    752   853     2
e    753   859     2
e    754   849     2
e    755   756     3
e    757   758     3
e    759   907     4
e    759   908     4
e    759   909     2
e    759   910     2
e    759   921     2
e    759  1266     2
e    759  1349     2
e    761   864     2
e    761   865     2
e    761   866     2
e    761   893     2
e    761   944     2
e    761   984     2
e    761   986     2
e    761   987     2
e    761   988     2
e    761   989     2
e    761   990     2
e    761   991     2
e    761   992     2
e    761   993     2
e    761   994     2
e    761  1222     2
e    761  1328     2
e    761  1329     2
e    761  1393     2
e    761  1394     2
e    762   782     2
e    762   783     2
e    762   784     2
e    762   785     2
e    762   792     2
e    762   793     2
e    762   808     2
e    762   838     2
e    762   862     2
e    762   879     4
e    762   888     2
e    762   889     2
e    762   952     2
e    762   953     2
e    762   954     2
e    762   959     2
e    762   969     2
e    762   996     2
e    762  1083     2
e    762  1099     2
e    762  1110     2
e    762  1111     2
e    762  1123     2
e    762  1124     2
e    762  1130     2
e    762  1131     2
e    762  1133     2
e    762  1151     2
e    762  1157     2
e    762  1240     2
e    762  1241     2
e    762  1246     2
e    762  1247     2
e    762  1248     2
e    762  1255     2
e    762  1258     2
e    762  1263     2
e    762  1308     2
e    762  1309     2
e    762  1310     2
e    762  1311     2
e    762  1312     2
e    762  1313     2
e    762  1314     2
e    762  1315     2
e    762  1320     2
e    762  1325     2
e    762  1347     2
e    762  1364     2
e    762  1374     2
e    762  1375     2
e    762  1376     2
e    762  1377     2
e    762  1378     2
e    762  1379     2
e    762  1380     2
e    762  1381     2
e    762  1382     2
e    762  1383     2
e    762  1384     2
e    762  1385     2
e    762  1386     2
e    762  1387     2
e    762  1388     2
e    762  1389     2
e    762  1390     2
e    762  1391     2
e    763   764     2
e    765   766     2
e    767  1259     2
e    769   879     2
e    775   776     3
e    775   777     3
e    775   778     2
e    775   779     2
e    775   780     3
e    775   781     3
e    775   848     2
e    775   849     2
e    775   850     2
e    775   851     2
e    775   852     2
e    775   853     2
e    775   854     2
e    775   855     2
e    775   856     2
e    775   857     2
e    775   858     2
e    775   859     2
e    775  1228     2
e    775  1229     2
e    775  1231     2
e    775  1300     2
e    775  1301     2
e    776   777     4
e    776   778     2
e    776   779     2
e    776   780     2
e    776   781     2
e    776   848     2
e    776   849     2
e    776   850     2
e    776   851     2
e    776   852     2
e    776   853     2
e    776   854     2
e    776   855     2
e    776   856     2
e    776   857     2
e    776   858     2
e    776   859     2
e    776  1228     2
e    776  1229     2
e    776  1231     2
e    776  1300     2
e    776  1301     2
e    777   778     2
e    777   779     2
e    777   780     2
e    777   781     2
e    777   848     2
e    777   849     2
e    777   850     2
e    777   851     2
e    777   852     2
e    777   853     2
e    777   854     2
e    777   855     2
e    777   856     2
e    777   857     2
e    777   858     2
e    777   859     2
e    777  1228     2
e    777  1229     2
e    777  1231     2
e    777  1300     2
e    777  1301     2
e    778   779     4
e    778   780     3
e    778   781     3
e    778   848     2
e    778   849     2
e    778   850     2
e    778   851     2
e    778   852     2
e    778   853     2
e    778   854     2
e    778   855     2
e    778   856     2
e    778   857     2
e    778   858     2
e    778   859     2
e    778  1228     2
e    778  1229     2
e    778  1231     2
e    778  1300     2
e    778  1301     2
e    779   780     3
e    779   781     3
e    779   848     2
e    779   849     2
e    779   850     2
e    779   851     2
e    779   852     2
e    779   853     2
e    779   854     2
e    779   855     2
e    779   856     2
e    779   857     2
e    779   858     2
e    779   859     2
e    779  1228     2
e    779  1229     2
e    779  1231     2
e    779  1300     2
e    779  1301     2
e    780   781     5
e    780   848     2
e    780   849     2
e    780   850     2
e    780   851     2
e    780   852     2
e    780   853     2
e    780   854     2
e    780   855     2
e    780   856     2
e    780   857     2
e    780   858     2
e    780   859     2
e    780  1228     2
e    780  1229     2
e    780  1231     2
e    780  1300     2
e    780  1301     2
e    781   848     2
e    781   849     2
e    781   850     2
e    781   851     2
e    781   852     2
e    781   853     2
e    781   854     2
e    781   855     2
e    781   856     2
e    781   857     2
e    781   858     2
e    781   859     2
e    781  1228     2
e    781  1229     2
e    781  1231     2
e    781  1300     2
e    781  1301     2
e    782   783     2
e    782   784     2
e    782   785     3
e    782   792     2
e    782   793     2
e    782   808     2
e    782   838     2
e    782   862     2
e    782   879     2
e    782   888     2
e    782   889     2
e    782   952     2
e    782   953     2
e    782   954     2
e    782   959     2
e    782   969     2
e    782   996     3
e    782  1083     2
e    782  1099     2
e    782  1110     2
e    782  1111     2
e    782  1123     2
e    782  1124     2
e    782  1130     2
e    782  1131     2
e    782  1133     2
e    782  1151     2
e    782  1157     2
e    782  1240     2
e    782  1241     2
e    782  1246     2
e    782  1247     2
e    782  1248     2
e    782  1255     2
e    782  1258     2
e    782  1263     2
e    782  1308     2
e    782  1309     2
e    782  1310     2
e    782  1311     2
e    782  1312     2
e    782  1313     2
e    782  1314     2
e    782  1315     2
e    782  1320     2
e    782  1325     2
e    782  1347     2
e    782  1364     2
e    782  1374     2
e    782  1375     2
e    782  1376     2
e    782  1377     2
e    782  1378     2
e    782  1379     2
e    782  1380     2
e    782  1381     2
e    782  1382     2
e    782  1383     2
e    782  1384     2
e    782  1385     2
e    782  1386     2
e    782  1387     2
e    782  1388     2
e    782  1389     2
e    782  1390     2
e    782  1391     2
e    783   784     2
e    783   785     2
e    783   792     2
e    783   793     2
e    783   808     2
e    783   838     2
e    783   862     2
e    783   879     2
e    783   888     2
e    783   889     2
e    783   952     2
e    783   953     2
e    783   954     2
e    783   959     2
e    783   969     2
e    783   996     2
e    783  1083     2
e    783  1099     2
e    783  1110     2
e    783  1111     2
e    783  1123     2
e    783  1124     2
e    783  1130     2
e    783  1131     2
e    783  1133     2
e    783  1151     2
e    783  1157     2
e    783  1240     2
e    783  1241     2
e    783  1246     2
e    783  1247     2
e    783  1248     2
e    783  1255     2
e    783  1258     2
e    783  1263     2
e    783  1308     2
e    783  1309     2
e    783  1310     2
e    783  1311     2
e    783  1312     2
e    783  1313     2
e    783  1314     2
e    783  1315     2
e    783  1320     2
e    783  1325     2
e    783  1347     2
e    783  1364     2
e    783  1374     2
e    783  1375     2
e    783  1376     2
e    783  1377     2
e    783  1378     2
e    783  1379     2
e    783  1380     2
e    783  1381     2
e    783  1382     2
e    783  1383     2
e    783  1384     2
e    783  1385     2
e    783  1386     2
e    783  1387     2
e    783  1388     2
e    783  1389     2
e    783  1390     2
e    783  1391     2
e    784   785     2
e    784   792     2
e    784   793     2
e    784   808     2
e    784   838     2
e    784   862     2
e    784   879     2
e    784   888     2
e    784   889     2
e    784   952     2
e    784   953     2
e    784   954     2
e    784   959     2
e    784   969     2
e    784   996     2
e    784  1083     2
e    784  1099     2
e    784  1110     2
e    784  1111     2
e    784  1123     2
e    784  1124     2
e    784  1130     2
e    784  1131     2
e    784  1133     2
e    784  1151     2
e    784  1157     2
e    784  1240     2
e    784  1241     2
e    784  1246     2
e    784  1247     2
e    784  1248     2
e    784  1255     2
e    784  1258     2
e    784  1263     2
e    784  1308     2
e    784  1309     2
e    784  1310     2
e    784  1311     2
e    784  1312     2
e    784  1313     2
e    784  1314     2
e    784  1315     2
e    784  1320     2
e    784  1325     2
e    784  1347     2
e    784  1364     2
e    784  1374     2
e    784  1375     2
e    784  1376     2
e    784  1377     2
e    784  1378     2
e    784  1379     2
e    784  1380     2
e    784  1381     2
e    784  1382     2
e    784  1383     2
e    784  1384     2
e    784  1385     2
e    784  1386     2
e    784  1387     2
e    784  1388     2
e    784  1389     2
e    784  1390     2
e    784  1391     2
e    785   792     2
e    785   793     2
e    785   808     2
e    785   838     2
e    785   862     2
e    785   879     2
e    785   888     2
e    785   889     2
e    785   952     2
e    785   953     2
e    785   954     2
e    785   959     2
e    785   969     2
e    785   996     2
e    785  1083     2
e    785  1099     2
e    785  1110     2
e    785  1111     2
e    785  1123     2
e    785  1124     2
e    785  1130     2
e    785  1131     2
e    785  1133     2
e    785  1151     2
e    785  1157     2
e    785  1240     2
e    785  1241     2
e    785  1246     2
e    785  1247     2
e    785  1248     2
e    785  1255     2
e    785  1258     2
e    785  1263     2
e    785  1308     2
e    785  1309     2
e    785  1310     2
e    785  1311     2
e    785  1312     2
e    785  1313     2
e    785  1314     2
e    785  1315     2
e    785  1320     2
e    785  1325     2
e    785  1347     2
e    785  1364     2
e    785  1374     2
e    785  1375     2
e    785  1376     2
e    785  1377     2
e    785  1378     2
e    785  1379     2
e    785  1380     2
e    785  1381     2
e    785  1382     2
e    785  1383     2
e    785  1384     2
e    785  1385     2
e    785  1386     2
e    785  1387     2
e    785  1388     2
e    785  1389     2
e    785  1390     2
e    785  1391     2
e    786   787     2
e    788   789     2
e    790   791     2
e    792   793     4
e    792   808     2
e    792   838     2
e    792   862     2
e    792   879     2
e    792   888     2
e    792   889     2
e    792   952     2
e    792   953     2
e    792   954     2
e    792   959     2
e    792   969     2
e    792   996     2
e    792  1083     2
e    792  1099     2
e    792  1110     2
e    792  1111     2
e    792  1123     2
e    792  1124     2
e    792  1130     2
e    792  1131     2
e    792  1133     2
e    792  1151     2
e    792  1157     2
e    792  1240     2
e    792  1241     2
e    792  1246     2
e    792  1247     2
e    792  1248     2
e    792  1255     2
e    792  1258     2
e    792  1263     2
e    792  1308     2
e    792  1309     2
e    792  1310     2
e    792  1311     2
e    792  1312     2
e    792  1313     2
e    792  1314     2
e    792  1315     2
e    792  1320     2
e    792  1325     2
e    792  1347     2
e    792  1364     2
e    792  1374     2
e    792  1375     2
